,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
276,2012,Chambers County,1017,AL,Alabama,1,11,34064,,16.12,57.78,,18.31,65.64
277,2012,Coffee County,1031,AL,Alabama,1,10,51252,,9.36,35.88,,9.28,35.61
278,2012,Dallas County,1047,AL,Alabama,1,10,42864,,11.19,42.9,,11.65,44.66
279,2012,Elmore County,1051,AL,Alabama,1,11,80629,,6.81,24.41,,6.05,21.67
280,2012,Etowah County,1055,AL,Alabama,1,10,104392,,4.59,17.62,,4.56,17.49
281,2012,Houston County,1069,AL,Alabama,1,15,103402,,8.12,23.93,,7.89,23.26
282,2012,Jefferson County,1073,AL,Alabama,1,142,660009,21.51,17.98,25.05,21.83,18.19,25.47
283,2012,Lee County,1081,AL,Alabama,1,25,147257,16.98,10.99,25.06,15.95,10.0,24.15
284,2012,Limestone County,1083,AL,Alabama,1,16,87654,,10.43,29.64,,9.67,27.48
285,2012,Madison County,1089,AL,Alabama,1,49,343080,14.28,10.57,18.88,13.87,10.23,18.39
286,2012,Marshall County,1095,AL,Alabama,1,10,94776,,5.06,19.4,,5.01,19.22
287,2012,Mobile County,1097,AL,Alabama,1,78,413936,18.84,14.9,23.52,18.85,14.83,23.63
288,2012,Montgomery County,1101,AL,Alabama,1,52,230149,22.59,16.87,29.63,22.67,16.83,29.89
289,2012,Morgan County,1103,AL,Alabama,1,17,120395,,8.23,22.61,,7.89,22.42
290,2012,St. Clair County,1115,AL,Alabama,1,15,85237,,9.85,29.03,,9.01,26.56
291,2012,Shelby County,1117,AL,Alabama,1,27,200941,13.44,8.85,19.55,14.03,9.24,20.41
292,2012,Talladega County,1121,AL,Alabama,1,12,81762,,7.58,25.64,,7.02,25.16
293,2012,Tallapoosa County,1123,AL,Alabama,1,10,41168,,11.65,44.67,,11.71,48.63
294,2012,Tuscaloosa County,1125,AL,Alabama,1,20,198596,10.07,6.15,15.55,10.77,6.49,16.83
295,2012,Walker County,1127,AL,Alabama,1,18,66221,,16.11,42.96,,15.49,42.58
296,2013,Autauga County,1001,AL,Alabama,1,13,55246,,12.53,40.24,,12.21,39.2
297,2013,Baldwin County,1003,AL,Alabama,1,26,195540,13.3,8.69,19.48,13.03,8.43,19.23
298,2013,Calhoun County,1015,AL,Alabama,1,20,116736,17.13,10.47,26.46,15.78,9.5,24.64
299,2013,Chambers County,1017,AL,Alabama,1,10,34162,,14.04,53.83,,16.79,64.38
300,2013,Cullman County,1043,AL,Alabama,1,11,80811,,6.8,24.36,,6.39,24.52
301,2013,Dallas County,1047,AL,Alabama,1,18,41996,,25.4,67.74,,25.08,68.92
302,2013,Elmore County,1051,AL,Alabama,1,12,80902,,7.66,25.91,,6.81,23.03
303,2013,Etowah County,1055,AL,Alabama,1,20,103931,19.24,11.75,29.72,19.19,11.55,29.97
304,2013,Houston County,1069,AL,Alabama,1,12,103668,,5.98,20.22,,6.14,20.76
305,2013,Jackson County,1071,AL,Alabama,1,12,52951,,11.71,39.59,,12.63,42.69
306,2013,Jefferson County,1073,AL,Alabama,1,141,659479,21.38,17.85,24.91,21.55,17.94,25.15
307,2013,Lawrence County,1079,AL,Alabama,1,10,33587,,14.28,54.75,,15.33,58.78
308,2013,Lee County,1081,AL,Alabama,1,22,150933,14.58,9.13,22.07,13.97,8.65,21.35
309,2013,Madison County,1089,AL,Alabama,1,55,346892,15.86,11.94,20.64,14.7,11.01,19.23
310,2013,Marshall County,1095,AL,Alabama,1,18,94760,,11.26,30.02,,11.0,30.24
311,2013,Mobile County,1097,AL,Alabama,1,80,414079,19.32,15.32,24.05,19.28,15.24,24.06
312,2013,Montgomery County,1101,AL,Alabama,1,56,226659,24.71,18.66,32.08,23.96,18.05,31.18
313,2013,Morgan County,1103,AL,Alabama,1,12,119787,,5.18,17.5,,5.14,17.36
314,2013,Russell County,1113,AL,Alabama,1,14,59585,,12.85,39.42,,12.36,39.7
315,2013,St. Clair County,1115,AL,Alabama,1,17,86308,,11.47,31.54,,10.72,30.46
316,2013,Shelby County,1117,AL,Alabama,1,20,204180,9.8,5.98,15.13,9.64,5.89,14.89
317,2013,Talladega County,1121,AL,Alabama,1,16,81096,,11.28,32.04,,11.33,32.18
318,2013,Tuscaloosa County,1125,AL,Alabama,1,35,200821,17.43,12.14,24.24,17.13,11.79,24.05
319,2013,Walker County,1127,AL,Alabama,1,10,65998,,7.27,27.87,,6.1,25.33
320,2014,Baldwin County,1003,AL,Alabama,1,23,200111,11.49,7.29,17.25,10.71,6.63,16.37
321,2014,Blount County,1009,AL,Alabama,1,10,57719,,8.31,31.86,,8.73,33.49
322,2014,Calhoun County,1015,AL,Alabama,1,21,115916,18.12,11.21,27.69,18.97,11.59,29.3
323,2014,Coffee County,1031,AL,Alabama,1,10,50909,,9.42,36.12,,8.76,33.61
324,2014,Colbert County,1033,AL,Alabama,1,10,54543,,8.79,33.72,,8.96,37.18
325,2014,Cullman County,1043,AL,Alabama,1,17,81289,,12.18,33.48,,11.61,32.98
326,2014,Dallas County,1047,AL,Alabama,1,13,41711,,16.6,53.3,,17.94,60.65
327,2014,Elmore County,1051,AL,Alabama,1,18,80977,,13.17,35.13,,13.57,36.18
328,2014,Etowah County,1055,AL,Alabama,1,14,103531,,7.39,22.69,,7.69,23.61
329,2014,Houston County,1069,AL,Alabama,1,20,104193,19.2,11.72,29.65,19.48,11.73,30.43
330,2014,Jackson County,1071,AL,Alabama,1,15,52665,,15.94,46.98,,15.87,48.7
331,2014,Jefferson County,1073,AL,Alabama,1,123,660793,18.61,15.32,21.9,19.0,15.58,22.41
332,2014,Lauderdale County,1077,AL,Alabama,1,10,93096,,5.15,19.75,,4.3,17.85
333,2014,Lee County,1081,AL,Alabama,1,24,154255,15.56,9.97,23.15,15.46,9.69,23.41
334,2014,Limestone County,1083,AL,Alabama,1,12,90787,,6.83,23.09,,6.69,22.61
335,2014,Madison County,1089,AL,Alabama,1,42,350299,11.99,8.64,16.21,12.01,8.62,16.29
336,2014,Marshall County,1095,AL,Alabama,1,12,94636,,6.55,22.15,,6.36,22.78
337,2014,Mobile County,1097,AL,Alabama,1,84,415123,20.23,16.14,25.05,20.82,16.53,25.88
338,2014,Montgomery County,1101,AL,Alabama,1,65,226189,28.74,22.18,36.63,28.73,22.12,36.69
339,2014,Morgan County,1103,AL,Alabama,1,24,119607,20.07,12.86,29.86,20.0,12.68,30.01
340,2014,Russell County,1113,AL,Alabama,1,10,59608,,8.04,30.85,,7.9,30.32
341,2014,St. Clair County,1115,AL,Alabama,1,13,86697,,7.98,25.64,,7.74,26.17
342,2014,Shelby County,1117,AL,Alabama,1,21,206655,10.16,6.29,15.53,9.85,6.01,15.2
343,2014,Talladega County,1121,AL,Alabama,1,12,81322,,7.62,25.78,,7.1,25.43
344,2014,Tallapoosa County,1123,AL,Alabama,1,10,41165,,11.65,44.67,,12.07,50.1
345,2014,Tuscaloosa County,1125,AL,Alabama,1,26,202212,12.86,8.4,18.84,12.58,8.06,18.72
346,2014,Walker County,1127,AL,Alabama,1,17,65471,,15.13,41.57,,13.45,38.2
347,2015,Baldwin County,1003,AL,Alabama,1,37,203709,18.16,12.79,25.04,17.62,12.27,24.5
348,2015,Blount County,1009,AL,Alabama,1,14,57673,,13.27,40.73,,15.71,48.21
349,2015,Calhoun County,1015,AL,Alabama,1,33,115620,28.54,19.65,40.08,26.24,17.83,37.25
350,2015,Colbert County,1033,AL,Alabama,1,10,54354,,8.82,33.83,,7.5,31.14
351,2015,Cullman County,1043,AL,Alabama,1,11,82005,,6.7,24.0,,5.98,22.94
352,2015,Dale County,1045,AL,Alabama,1,10,49565,,9.67,37.1,,8.59,32.96
353,2015,Dallas County,1047,AL,Alabama,1,13,41131,,16.83,54.05,,18.19,61.49
354,2015,DeKalb County,1049,AL,Alabama,1,12,71130,,8.72,29.47,,8.96,30.3
355,2015,Elmore County,1051,AL,Alabama,1,13,81468,,8.5,27.29,,8.28,26.6
356,2015,Escambia County,1053,AL,Alabama,1,11,37789,,14.53,52.08,,14.08,50.47
357,2015,Etowah County,1055,AL,Alabama,1,14,103057,,7.43,22.79,,6.85,21.98
358,2015,Houston County,1069,AL,Alabama,1,20,104173,19.2,11.73,29.65,21.51,12.95,33.58
359,2015,Jackson County,1071,AL,Alabama,1,10,52419,,9.15,35.08,,6.27,26.01
360,2015,Jefferson County,1073,AL,Alabama,1,178,660367,26.95,22.99,30.91,26.75,22.77,30.74
361,2015,Lauderdale County,1077,AL,Alabama,1,11,92596,,5.93,21.26,,4.58,17.58
362,2015,Lee County,1081,AL,Alabama,1,21,156993,13.38,8.28,20.45,14.12,8.63,21.81
363,2015,Limestone County,1083,AL,Alabama,1,14,91663,,8.35,25.63,,8.18,26.28
364,2015,Madison County,1089,AL,Alabama,1,62,353089,17.56,13.46,22.51,17.26,13.17,22.22
365,2015,Marshall County,1095,AL,Alabama,1,19,94725,,12.08,31.32,,11.8,31.46
366,2015,Mobile County,1097,AL,Alabama,1,92,415395,22.15,17.85,27.16,22.35,17.93,27.54
367,2015,Monroe County,1099,AL,Alabama,1,10,21673,,22.13,84.85,,22.45,93.21
368,2015,Montgomery County,1101,AL,Alabama,1,54,226519,23.84,17.91,31.1,23.61,17.69,30.89
369,2015,Morgan County,1103,AL,Alabama,1,20,119565,16.73,10.22,25.83,17.3,10.41,27.01
370,2015,Russell County,1113,AL,Alabama,1,11,59660,,9.2,32.99,,8.43,30.2
371,2015,St. Clair County,1115,AL,Alabama,1,12,87074,,7.12,24.07,,6.43,23.05
372,2015,Shelby County,1117,AL,Alabama,1,34,208713,16.29,11.28,22.76,16.02,11.03,22.49
373,2015,Talladega County,1121,AL,Alabama,1,31,80862,38.34,26.05,54.42,38.36,25.69,55.09
374,2015,Tuscaloosa County,1125,AL,Alabama,1,27,203976,13.24,8.72,19.26,12.63,8.25,18.51
375,2015,Walker County,1127,AL,Alabama,1,15,65294,,12.86,37.89,,13.31,40.84
376,2016,Autauga County,1001,AL,Alabama,1,12,55416,,11.19,37.83,,10.03,33.92
377,2016,Baldwin County,1003,AL,Alabama,1,26,208563,12.47,8.14,18.27,12.03,7.71,17.91
378,2016,Blount County,1009,AL,Alabama,1,14,57704,,13.26,40.71,,11.06,35.53
379,2016,Calhoun County,1015,AL,Alabama,1,30,114611,26.18,17.66,37.37,26.87,18.0,38.59
380,2016,Chambers County,1017,AL,Alabama,1,12,33843,,18.32,61.94,,15.98,57.26
381,2016,Colbert County,1033,AL,Alabama,1,10,54216,,8.84,33.92,,8.81,36.57
382,2016,Cullman County,1043,AL,Alabama,1,15,82471,,10.18,30.0,,9.36,28.72
383,2016,Dallas County,1047,AL,Alabama,1,20,40008,49.99,30.54,77.21,54.18,32.62,84.61
384,2016,DeKalb County,1049,AL,Alabama,1,12,70900,,8.75,29.57,,8.57,30.72
385,2016,Elmore County,1051,AL,Alabama,1,28,81799,34.23,22.75,49.47,33.56,22.12,48.83
386,2016,Escambia County,1053,AL,Alabama,1,11,37728,,14.55,52.17,,14.53,52.08
387,2016,Etowah County,1055,AL,Alabama,1,20,102564,19.5,11.91,30.12,19.76,11.9,30.86
388,2016,Houston County,1069,AL,Alabama,1,15,104056,,8.07,23.78,,8.29,25.45
389,2016,Jackson County,1071,AL,Alabama,1,13,52138,,13.28,42.64,,11.8,39.89
390,2016,Jefferson County,1073,AL,Alabama,1,184,659521,27.9,23.87,31.93,28.17,24.03,32.3
391,2016,Lauderdale County,1077,AL,Alabama,1,19,92318,,12.39,32.14,,12.12,32.31
392,2016,Lee County,1081,AL,Alabama,1,34,158991,21.38,14.81,29.88,21.91,14.89,31.1
393,2016,Limestone County,1083,AL,Alabama,1,12,92753,,6.68,22.6,,7.32,24.76
394,2016,Madison County,1089,AL,Alabama,1,63,356967,17.65,13.56,22.58,17.63,13.45,22.69
395,2016,Marshall County,1095,AL,Alabama,1,21,95157,22.07,13.66,33.73,21.81,13.32,33.69
396,2016,Mobile County,1097,AL,Alabama,1,115,414836,27.72,22.66,32.79,28.31,23.05,33.56
397,2016,Montgomery County,1101,AL,Alabama,1,61,226349,26.95,20.61,34.62,26.2,19.95,33.8
398,2016,Morgan County,1103,AL,Alabama,1,29,119012,24.37,16.32,35.0,25.82,17.16,37.32
399,2016,Russell County,1113,AL,Alabama,1,13,58172,,11.9,38.21,,12.53,40.23
400,2016,St. Clair County,1115,AL,Alabama,1,13,88019,,7.86,25.26,,7.09,23.97
401,2016,Shelby County,1117,AL,Alabama,1,31,210622,14.72,10.0,20.89,14.23,9.6,20.31
402,2016,Talladega County,1121,AL,Alabama,1,15,80103,,10.48,30.89,,9.29,28.5
403,2016,Tuscaloosa County,1125,AL,Alabama,1,34,206102,16.5,11.42,23.05,16.6,11.35,23.43
404,2016,Walker County,1127,AL,Alabama,1,17,64967,,15.24,41.9,,13.9,39.49
405,2017,Autauga County,1001,AL,Alabama,1,13,55504,,12.47,40.05,,12.3,39.49
406,2017,Baldwin County,1003,AL,Alabama,1,35,212628,16.46,11.47,22.89,15.62,10.68,22.05
407,2017,Blount County,1009,AL,Alabama,1,12,58013,,10.69,36.13,,10.23,36.67
408,2017,Calhoun County,1015,AL,Alabama,1,37,114728,32.25,22.71,44.45,32.29,22.49,44.91
409,2017,Colbert County,1033,AL,Alabama,1,10,54500,,8.8,33.74,,8.85,36.72
410,2017,Covington County,1039,AL,Alabama,1,10,37092,,12.93,49.58,,12.26,50.9
411,2017,Cullman County,1043,AL,Alabama,1,19,82755,,13.82,35.85,,12.13,32.36
412,2017,Dale County,1045,AL,Alabama,1,12,49226,,12.6,42.58,,12.36,41.8
413,2017,Dallas County,1047,AL,Alabama,1,14,39215,,19.52,59.9,,20.92,67.2
414,2017,DeKalb County,1049,AL,Alabama,1,14,71617,,10.69,32.8,,10.28,33.0
415,2017,Elmore County,1051,AL,Alabama,1,15,81677,,10.28,30.29,,10.15,29.93
416,2017,Escambia County,1053,AL,Alabama,1,11,37447,,14.66,52.56,,12.87,49.36
417,2017,Etowah County,1055,AL,Alabama,1,18,102755,,10.38,27.69,,10.16,27.92
418,2017,Houston County,1069,AL,Alabama,1,10,104346,,4.6,17.62,,4.89,18.77
419,2017,Jackson County,1071,AL,Alabama,1,13,51909,,13.33,42.83,,11.56,39.08
420,2017,Jefferson County,1073,AL,Alabama,1,215,659197,32.62,28.26,36.98,33.09,28.59,37.59
421,2017,Lauderdale County,1077,AL,Alabama,1,13,92538,,7.48,24.02,,6.85,23.16
422,2017,Lee County,1081,AL,Alabama,1,28,161604,17.33,11.51,25.04,16.81,10.98,24.63
423,2017,Limestone County,1083,AL,Alabama,1,22,94402,23.3,14.6,35.28,21.8,13.5,33.33
424,2017,Macon County,1087,AL,Alabama,1,12,18755,,33.06,111.77,,33.88,121.44
425,2017,Madison County,1089,AL,Alabama,1,78,361046,21.6,17.08,26.96,20.86,16.35,26.23
426,2017,Marshall County,1095,AL,Alabama,1,13,95548,,7.24,23.27,,6.67,22.56
427,2017,Mobile County,1097,AL,Alabama,1,114,413955,27.54,22.48,32.59,28.92,23.49,34.34
428,2017,Montgomery County,1101,AL,Alabama,1,73,226646,32.21,25.25,40.5,31.63,24.71,39.9
429,2017,Morgan County,1103,AL,Alabama,1,26,118818,21.88,14.29,32.06,19.62,12.57,29.2
430,2017,Russell County,1113,AL,Alabama,1,20,57045,35.06,21.42,54.15,34.19,20.58,53.39
431,2017,St. Clair County,1115,AL,Alabama,1,13,88199,,7.85,25.2,,7.88,25.3
432,2017,Shelby County,1117,AL,Alabama,1,29,213605,13.58,9.09,19.5,14.31,9.51,20.68
433,2017,Talladega County,1121,AL,Alabama,1,26,80065,32.47,21.21,47.58,34.18,21.9,50.85
434,2017,Tallapoosa County,1123,AL,Alabama,1,15,40681,,20.64,60.82,,16.98,54.55
435,2017,Tuscaloosa County,1125,AL,Alabama,1,30,207811,14.44,9.74,20.61,14.28,9.49,20.63
436,2017,Walker County,1127,AL,Alabama,1,19,64058,,17.86,46.32,,16.64,44.37
437,2018,Baldwin County,1003,AL,Alabama,1,26,218022,11.93,7.79,17.47,11.09,7.03,16.65
438,2018,Calhoun County,1015,AL,Alabama,1,33,114277,28.88,19.88,40.55,30.07,20.43,42.69
439,2018,Coffee County,1031,AL,Alabama,1,11,51909,,10.58,37.92,,10.52,37.7
440,2018,Colbert County,1033,AL,Alabama,1,13,54762,,12.64,40.59,,11.41,38.56
441,2018,Dale County,1045,AL,Alabama,1,14,48956,,15.63,47.98,,17.3,53.1
442,2018,Dallas County,1047,AL,Alabama,1,20,38310,52.21,31.89,80.63,62.22,37.46,97.17
443,2018,DeKalb County,1049,AL,Alabama,1,11,71385,,7.69,27.57,,6.96,26.69
444,2018,Elmore County,1051,AL,Alabama,1,22,81887,26.87,16.84,40.68,24.31,15.05,37.16
445,2018,Etowah County,1055,AL,Alabama,1,22,102501,21.46,13.45,32.5,22.17,13.72,33.89
446,2018,Houston County,1069,AL,Alabama,1,23,104722,21.96,13.92,32.96,22.64,14.19,34.27
447,2018,Jackson County,1071,AL,Alabama,1,15,51736,,16.23,47.82,,13.61,41.76
448,2018,Jefferson County,1073,AL,Alabama,1,203,659300,30.79,26.55,35.03,31.22,26.86,35.59
449,2018,Lauderdale County,1077,AL,Alabama,1,11,92387,,5.94,21.3,,5.5,21.08
450,2018,Lawrence County,1079,AL,Alabama,1,13,32957,,21.0,67.45,,24.49,82.78
451,2018,Lee County,1081,AL,Alabama,1,27,163941,16.47,10.85,23.96,16.32,10.56,24.09
452,2018,Limestone County,1083,AL,Alabama,1,25,96174,25.99,16.82,38.37,25.64,16.43,38.15
453,2018,Madison County,1089,AL,Alabama,1,67,366519,18.28,14.17,23.21,18.26,14.06,23.32
454,2018,Marshall County,1095,AL,Alabama,1,13,96109,,7.2,23.13,,6.3,21.31
455,2018,Mobile County,1097,AL,Alabama,1,92,413757,22.24,17.92,27.27,21.66,17.35,26.72
456,2018,Montgomery County,1101,AL,Alabama,1,59,225763,26.13,19.89,33.71,25.91,19.68,33.5
457,2018,Morgan County,1103,AL,Alabama,1,29,119089,24.35,16.31,34.97,25.14,16.71,36.34
458,2018,Russell County,1113,AL,Alabama,1,18,57781,,18.46,49.23,,19.52,53.64
459,2018,St. Clair County,1115,AL,Alabama,1,22,88690,24.81,15.55,37.56,25.95,16.06,39.67
460,2018,Shelby County,1117,AL,Alabama,1,28,215707,12.98,8.63,18.76,12.8,8.44,18.62
461,2018,Talladega County,1121,AL,Alabama,1,18,79828,,13.36,35.64,,12.3,33.81
462,2018,Tallapoosa County,1123,AL,Alabama,1,10,40497,,11.84,45.41,,10.05,45.88
463,2018,Tuscaloosa County,1125,AL,Alabama,1,33,208911,15.8,10.87,22.18,16.04,10.9,22.76
464,2018,Walker County,1127,AL,Alabama,1,14,63711,,12.01,36.87,,11.02,35.38
465,2019,Baldwin County,1003,AL,Alabama,1,29,223234,12.99,8.7,18.66,12.07,7.89,17.69
466,2019,Blount County,1009,AL,Alabama,1,14,57826,,13.24,40.62,,13.84,42.49
467,2019,Calhoun County,1015,AL,Alabama,1,24,113605,21.13,13.54,31.43,21.8,13.82,32.7
468,2019,Chambers County,1017,AL,Alabama,1,10,33254,,14.42,55.3,,13.52,56.11
469,2019,Clarke County,1025,AL,Alabama,1,10,23622,,20.3,77.85,,23.17,88.86
470,2019,Coffee County,1031,AL,Alabama,1,10,52342,,9.16,35.14,,10.15,38.94
471,2019,Colbert County,1033,AL,Alabama,1,17,55241,,17.93,49.27,,18.4,52.28
472,2019,Cullman County,1043,AL,Alabama,1,10,83768,,5.72,21.95,,4.97,19.05
473,2019,Dale County,1045,AL,Alabama,1,11,49172,,11.17,40.03,,10.58,37.91
474,2019,DeKalb County,1049,AL,Alabama,1,19,71513,,16.0,41.49,,15.2,40.54
475,2019,Elmore County,1051,AL,Alabama,1,17,81209,,12.19,33.52,,10.72,30.46
476,2019,Etowah County,1055,AL,Alabama,1,22,102268,21.51,13.48,32.57,21.26,12.99,32.84
477,2019,Houston County,1069,AL,Alabama,1,23,105882,21.72,13.77,32.59,21.8,13.66,33.01
478,2019,Jackson County,1071,AL,Alabama,1,10,51626,,9.29,35.62,,8.54,35.44
479,2019,Jefferson County,1073,AL,Alabama,1,208,658573,31.58,27.29,35.88,32.91,28.36,37.46
480,2019,Lauderdale County,1077,AL,Alabama,1,10,92729,,5.17,19.83,,4.96,20.6
481,2019,Lee County,1081,AL,Alabama,1,32,164542,19.45,13.3,27.45,17.94,12.1,25.61
482,2019,Limestone County,1083,AL,Alabama,1,13,98915,,7.0,22.47,,6.5,21.97
483,2019,Macon County,1087,AL,Alabama,1,11,18068,,30.39,108.93,,26.0,107.95
484,2019,Madison County,1089,AL,Alabama,1,71,372909,19.04,14.87,24.02,18.92,14.69,23.99
485,2019,Marshall County,1095,AL,Alabama,1,11,96774,,5.67,20.34,,5.39,20.66
486,2019,Mobile County,1097,AL,Alabama,1,105,413210,25.41,20.55,30.27,26.31,21.15,31.46
487,2019,Montgomery County,1101,AL,Alabama,1,58,226486,25.61,19.45,33.11,26.58,20.08,34.51
488,2019,Morgan County,1103,AL,Alabama,1,22,119679,18.38,11.52,27.83,19.37,11.99,29.61
489,2019,Russell County,1113,AL,Alabama,1,21,57961,36.23,22.43,55.38,36.9,22.54,56.99
490,2019,St. Clair County,1115,AL,Alabama,1,13,89512,,7.73,24.84,,8.47,27.21
491,2019,Shelby County,1117,AL,Alabama,1,23,217702,10.56,6.7,15.85,10.18,6.38,15.42
492,2019,Talladega County,1121,AL,Alabama,1,23,79978,28.76,18.23,43.15,29.52,18.5,44.69
493,2019,Tuscaloosa County,1125,AL,Alabama,1,39,209355,18.63,13.25,25.47,18.46,13.0,25.44
494,2019,Walker County,1127,AL,Alabama,1,13,63521,,10.9,35.0,,8.34,29.9
495,1999,Anchorage Borough,2020,AK,Alaska,2,27,259348,10.41,6.86,15.15,10.91,6.92,16.38
496,1999,Fairbanks North Star Borough,2090,AK,Alaska,2,13,83390,,8.3,26.66,,7.57,27.14
497,2000,Anchorage Borough,2020,AK,Alaska,2,29,260283,11.14,7.46,16.0,10.92,7.14,16.01
498,2000,Kenai Peninsula Borough,2122,AK,Alaska,2,13,49691,,13.93,44.74,,15.03,50.8
499,2000,Matanuska-Susitna Borough,2170,AK,Alaska,2,11,59322,,9.26,33.18,,8.65,33.15
500,2000,Yukon-Koyukuk Census Area,2290,AK,Alaska,2,10,8444,,56.79,217.79,,54.4,208.62
501,2001,Anchorage Borough,2020,AK,Alaska,2,27,264274,10.22,6.73,14.86,9.73,6.41,14.16
502,2001,Fairbanks North Star Borough,2090,AK,Alaska,2,12,84814,,7.31,24.71,,7.21,25.83
503,2001,Matanuska-Susitna Borough,2170,AK,Alaska,2,13,61807,,11.2,35.97,,11.96,42.86
504,2002,Anchorage Borough,2020,AK,Alaska,2,40,268229,14.91,10.65,20.31,14.87,10.52,20.4
505,2002,Kenai Peninsula Borough,2122,AK,Alaska,2,11,50804,,10.81,38.74,,10.5,40.28
506,2002,Matanuska-Susitna Borough,2170,AK,Alaska,2,16,64353,,14.21,40.38,,13.44,39.62
507,2002,Nome Census Area,2180,AK,Alaska,2,11,9161,,59.94,214.85,,55.98,200.66
508,2003,Anchorage Borough,2020,AK,Alaska,2,37,270568,13.67,9.63,18.85,13.62,9.43,19.04
509,2003,Fairbanks North Star Borough,2090,AK,Alaska,2,15,86885,,9.66,28.47,,12.09,46.35
510,2003,Kenai Peninsula Borough,2122,AK,Alaska,2,12,50963,,12.17,41.13,,12.03,43.11
511,2003,Matanuska-Susitna Borough,2170,AK,Alaska,2,13,67162,,10.31,33.1,,11.76,42.16
512,2004,Anchorage Borough,2020,AK,Alaska,2,41,274484,14.94,10.72,20.26,14.61,10.39,19.98
513,2004,Fairbanks North Star Borough,2090,AK,Alaska,2,11,89043,,6.17,22.1,,5.78,22.17
514,2004,Matanuska-Susitna Borough,2170,AK,Alaska,2,15,70761,,11.86,34.96,,11.14,32.82
515,2005,Anchorage Borough,2020,AK,Alaska,2,41,276494,14.83,10.64,20.12,14.81,10.43,20.41
516,2005,Fairbanks North Star Borough,2090,AK,Alaska,2,13,90431,,7.65,24.58,,7.65,27.42
517,2005,Matanuska-Susitna Borough,2170,AK,Alaska,2,11,74409,,7.38,26.45,,7.82,29.99
518,2006,Anchorage Borough,2020,AK,Alaska,2,43,280085,15.35,11.11,20.68,15.26,10.74,21.03
519,2006,Fairbanks North Star Borough,2090,AK,Alaska,2,13,90545,,7.64,24.55,,7.12,24.08
520,2006,Matanuska-Susitna Borough,2170,AK,Alaska,2,15,78633,,10.68,31.46,,12.2,41.23
521,2007,Anchorage Borough,2020,AK,Alaska,2,47,278792,16.86,12.39,22.42,16.94,12.21,22.9
522,2007,Fairbanks North Star Borough,2090,AK,Alaska,2,16,93545,,9.78,27.78,,10.23,30.16
523,2007,Matanuska-Susitna Borough,2170,AK,Alaska,2,11,81402,,6.75,24.18,,8.48,38.7
524,2008,Anchorage Borough,2020,AK,Alaska,2,37,281554,13.14,9.25,18.11,13.56,9.39,18.95
525,2008,Bethel Census Area,2050,AK,Alaska,2,11,16762,,32.76,117.42,,33.83,129.73
526,2008,Fairbanks North Star Borough,2090,AK,Alaska,2,18,94552,,11.28,30.09,,11.51,35.32
527,2008,Kenai Peninsula Borough,2122,AK,Alaska,2,15,53655,,15.65,46.11,,15.0,48.17
528,2008,Matanuska-Susitna Borough,2170,AK,Alaska,2,18,84079,,12.69,33.83,,12.05,33.13
529,2009,Anchorage Borough,2020,AK,Alaska,2,29,287677,10.08,6.75,14.48,10.41,6.8,15.25
530,2009,Fairbanks North Star Borough,2090,AK,Alaska,2,11,95238,,5.77,20.67,,5.21,18.68
531,2009,Kenai Peninsula Borough,2122,AK,Alaska,2,11,54796,,10.02,35.92,,8.86,33.97
532,2009,Matanuska-Susitna Borough,2170,AK,Alaska,2,16,86885,,10.53,29.91,,11.31,34.71
533,2010,Anchorage Borough,2020,AK,Alaska,2,49,291826,16.79,12.42,22.2,16.28,11.92,21.72
534,2010,Fairbanks North Star Borough,2090,AK,Alaska,2,13,97581,,7.09,22.78,,6.41,21.67
535,2010,Kenai Peninsula Borough,2122,AK,Alaska,2,10,55400,,8.66,33.2,,7.27,30.17
536,2010,Matanuska-Susitna Borough,2170,AK,Alaska,2,19,88995,,12.85,33.34,,13.32,35.52
537,2010,Wade Hampton Census Area,2270,AK,Alaska,2,10,7459,,64.29,246.55,,52.91,219.65
538,2011,Anchorage Borough,2020,AK,Alaska,2,36,295570,12.18,8.53,16.86,11.88,8.23,16.6
539,2011,Bethel Census Area,2050,AK,Alaska,2,10,17416,,27.53,105.59,,27.13,104.05
540,2011,Fairbanks North Star Borough,2090,AK,Alaska,2,17,99192,,9.98,27.44,,9.89,28.08
541,2011,Kenai Peninsula Borough,2122,AK,Alaska,2,15,56293,,14.91,43.95,,12.78,39.22
542,2011,Matanuska-Susitna Borough,2170,AK,Alaska,2,17,91946,,10.77,29.6,,9.97,30.59
543,2012,Anchorage Borough,2020,AK,Alaska,2,50,298610,16.74,12.43,22.08,15.75,11.53,21.01
544,2012,Fairbanks North Star Borough,2090,AK,Alaska,2,13,100272,,6.9,22.17,,6.17,23.68
545,2012,Kenai Peninsula Borough,2122,AK,Alaska,2,14,56900,,13.45,41.28,,13.58,43.6
546,2012,Matanuska-Susitna Borough,2170,AK,Alaska,2,16,93925,,9.74,27.66,,9.21,28.28
547,2013,Anchorage Borough,2020,AK,Alaska,2,46,300950,15.28,11.19,20.39,14.7,10.59,19.86
